order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7b552795a31c3247f5e0d3bc02addcfe,1,a314a62cff3e5725f545fa263aed7a7b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-24 09:50:18,22.9,11.85
50b254ace467cbdb9e5181a487f569dd,1,81f2db696217a6ca38f7addba4245fd7,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 04:50:20,45.0,15.1
edef0b2745085ba24975770ae2ce155a,1,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-03-20 07:30:30,139.99,23.7
04ab36803e2945bace40db80eaa54bc4,4,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-17 19:07:56,38.99,16.11
e9fb2d9703e24b2ce5207a109f7b96be,1,f251b1f9c5b04284fc1ed9b5dc4169f3,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-29 13:24:46,49.9,11.37
336b52cd186d8ef3e54daf969943e0da,1,557281eded333607ebffd2e626f96101,7299e27ed73d2ad986de7f7c77d919fa,2017-11-14 07:10:28,199.99,27.94
26d50e2b2072855e670311f1aa623f86,1,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2017-05-16 21:05:10,132.7,25.68
14c32105022b0afaa60c1cae1c516e8a,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-03-31 18:43:05,69.99,17.23
c064d2ccc74eafa9f92b6e742708b48c,1,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-17 11:09:07,29.9,18.23
ea3a35b74d6cd2751271c60d423563f1,2,a767d41b71a909a1dd1e969f4b50732c,582d4f8675b945722eda7c0cb61ba4c7,2017-03-23 13:06:45,269.9,17.1
63d5822f37657544e6a446762e310267,1,308e5ad92ea784e15a8f632465837c4b,8648b1e89e9b349e32d3741b30ec737e,2018-06-11 12:11:39,187.9,39.37
db3a01453250325c27f1b54a5dabf495,1,06820914dffb81de2d15a50e693259ba,cd06602b43d8800bd0afad514919d35c,2017-07-21 18:25:19,23.4,14.1
bc1e260c14566150f353c716e61215e4,2,f35013cb05a9538a4428fa6161b2c96b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-03-01 14:30:28,59.9,16.18
439a1c71dfd435cc08d15b98b9ea6c43,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-03-01 16:08:26,22.99,8.72
f6eb8b6dbe3e8d62dfa502ba34413b4c,1,b840f8eeee0b143a479738d150115753,ef0ace09169ac090589d85746e3e036f,2017-12-22 15:37:27,119.9,15.59
18323bf515bec81ec824b51f618d2429,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-03-16 19:32:27,89.9,23.18
519b875e24ac4f5060eda1fa6cd6b3bd,1,ed724a28107bfd2a1aebcb6dcd2055f4,bfd27a966d91cfaafdb25d076585f0da,2017-02-10 12:45:04,119.0,13.41
61bad37b59417cf4967b83748544fd52,1,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-19 19:58:31,99.9,16.46
d2485e80a65cd94cd4a4755e0934bf47,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-05 14:50:37,149.9,12.14
798a8105c87bcc1f35bc710d5b31278f,1,5ad98f070157eeb5bb577282dd1a7f06,28f10b1c5e5abb9d4857745bede6147c,2018-07-23 14:45:16,141.0,27.29
79f8cc02c20efcfa018854bba9f9ebc8,1,cb1cbe2b417948bd4a3e3419ca360d47,9674754b5a0cb32b638cec001178f799,2018-04-18 16:15:27,20.59,8.29
fb7b22bb2a29860909a25f91510e4292,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-29 02:45:19,114.9,13.3
c2df8e6efaa171c3bb0b11481dbd48aa,1,2b8db93524783231aa75136bb201e659,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-03-21 23:31:40,12.99,22.85
92f626e07da597fcb22e29a0a5d9f2c3,3,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-28 15:31:05,59.9,14.17
3b132068223649635448d659e7826d12,1,4cb56b0f9b5f53f50d8d2e2278518328,dbbcfe2c8d026742134ac3e28ccde274,2017-11-23 13:55:26,169.9,15.95
1bac6ce688aa1bcae651dfcfecfe7aef,1,b2fd74298e16eef2568d2f9dff6042c8,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-04 22:28:10,76.0,17.78
1a6a61fc8a3caaa9599b17984f3f35bc,1,8e7d8117454aa017a9800633a0b0a05a,41b39e28db005d9731d9d485a83b4c38,2017-04-03 18:42:35,119.9,20.92
7de1ba35d9d0422c7129096639f316c9,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-22 19:56:57,69.9,0.0
360ebdf2cf29914195eff429ee928b19,1,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21 02:51:41,29.9,11.85
5ff6b97d147ddae53ab72fcabecf8103,1,69d95947a8a85a44375af7c667a5d61a,4bf2f4ee540798a61f9636d12cd9cc80,2017-12-06 16:02:19,155.0,12.59
f45d4bc023494c0c4d9c67630a9d52fc,1,81e057ba50dab8e85df716fabefa2adb,b67d6c666e8dce1d078c882825e12704,2018-07-18 12:31:37,21.6,18.25
99fe8093159dc446655c68b320222c8e,1,898bfd7ee2dd15e7cccab48142968d6e,7a9c12e235c36247c3c81f50d6ea9cea,2017-05-09 17:22:55,319.98,18.98
f1b19188d070474e6b24f5e12da6ef4c,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-12-07 13:58:50,48.9,17.6
3e7bc2221b2c46fafa06f741386784fc,2,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-07-18 22:25:14,25.9,14.1
8dfe2458a3fe7978343edf962990b9ba,1,84c79830527ae823029ee6b904cf948c,8bb48dc19fccaa8613b6229bf7f452a2,2018-07-16 18:43:54,34.84,19.8
3dca6d9d8b512cc7f4b303e609b8c0e1,1,635c4d1abbc47f87a51cec367caeccdf,b372ee768ed69e46ca8cdbd267aa7a38,2018-06-20 17:13:29,320.0,20.34
5953d2dd57f0e259f8b8489c37556e00,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-08-16 20:25:14,99.99,28.06
5e823b29f4c615d58cdbfec5bdb2ee73,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-05-02 08:25:26,164.33,18.58
38e68853613891ef987ac0772148218f,1,8e05862e7dc54d6ad3571fb0749427d7,aba1721a889e04decc910aa13b768ef4,2018-06-14 19:06:14,549.0,21.94
c0567ba9f6736e00d05c404aac7c9430,1,08fb1fed44ecc852b3ab9363b00d1c03,ea8482cd71df3c1969d7b9473ff13abc,2018-07-05 20:31:51,24.99,7.44
a3d92aa9b396fd05c4b289ed01103714,1,7b122b9b1822b5e4241a7b06e0a7f4cb,f08c008c8a8d31417763738a1788a2a8,2017-12-07 12:58:34,31.92,15.79
fed7b21403712a0adacf01cd49035495,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2017-12-14 13:12:32,99.0,23.01
fbb3296cbee389d9961a820220eb62a3,1,340ba571a6250a5346180e4fc4f1c7e6,3b15288545f8928d3e65a8f949a28291,2017-09-05 15:45:39,106.99,13.09
79832b7cb59ac6f887088ffd686e1d5e,1,99a0e0cc451b1508edc91dd621c2f66a,7142540dd4c91e2237acb7e911c4eba2,2017-11-27 09:06:46,59.9,19.66
87c528a3c65ddbbfe35e69c95f9031b8,1,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-12-04 15:06:50,84.44,19.83
92f6e6b43cb7eda2495d9395d2fcf848,1,b2f041d29dd572b298f0f74de6297b6d,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-03 23:31:28,159.99,16.88
ff22f062d286cb9f0ac08978e3088b82,1,fb949f35bd1873f846cb7246d9db81b0,6edacfd9f9074789dad6d62ba7950b9c,2017-08-28 11:10:16,51.9,16.12
3fe47ae1928a1f0f0dd7e456c400da7b,1,94ccb89a02c3b16a593d8034a5acbb94,741f8c587cb4248ebc5b779a0e8e0e51,2018-07-30 11:05:15,12.99,18.23
fc8942567e69a0f7adf0f30d5f154bda,1,146ee97f86e3d0487f410ffc9896de9a,4de6e4ba574aa9dfdc824bc44dc47fdd,2018-03-05 03:51:32,9.0,17.63
7e4bb624b8936a258a162610147e0546,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2017-10-20 10:27:38,422.0,33.7
c1631d116303f21075fc2d55b4c6e7b0,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-08 21:29:01,40.0,14.52
5359005d1eec976195f2ccac2fc570dd,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-01-29 02:37:22,199.89,12.6
4e2cd0aecbb0fbcc5fc61ed8fc23589c,1,ccc4bd1600ccbb62e417409efc8301c2,850f4f8af5ea87287ac68de36e29107f,2017-12-07 16:17:29,79.99,8.75
c33368133f0a06d3c803f11e48f17309,1,9ad35a49eb5a417d1554e1c23f8200e4,3361277dc30b7cccdb0c286b24219756,2017-11-23 21:50:37,9.99,16.81
9ca5909eae951dbac41c3cf4b9c0337b,1,d9bdf643d95cb89844c0da1a0df1d16e,289cdb325fb7e7f891c38608bf9e0962,2018-05-18 09:31:02,119.0,15.71
58862b6204545c832643872387966329,1,75dffc4de999c1c28630b084e58beee4,d90fe2229fee1a5da999ccd0c06c1667,2018-08-14 19:35:18,220.0,24.34
6f9163af10d76144f7f5c4e1e500f417,1,f9b0ee95ce8b1ef8b50eecc5e0fa4348,e9779976487b77c6d4ac45f75ec7afe9,2018-08-08 10:05:20,25.89,22.98
f25fb554c12314110c2c14a22b7eba65,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-07-27 17:45:14,49.9,20.99
2d3390e82fa2179935440626c58baf1a,1,0e13a44cd53f64403d91654786b6adcf,577719699805dd125d5b6fdde5943bba,2018-06-19 22:31:16,41.5,18.39
64234b0749a3c2853676c704243ac626,1,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 15:59:28,27.99,18.3
4bc27c3d551e28ec80a384663cbae90e,1,4b633d15945d2ad44c91f29920d2e75b,128639473a139ac0f3e5f5ade55873a5,2017-08-21 14:50:12,14.9,12.48
599029e205a62a6a520d087b5f25b88f,1,101a896b1137f70a7bbb2b9fac61458d,7d13fca15225358621be4086e1eb0964,2018-05-14 07:55:20,320.0,14.68
9e6e335c851fd08c6e1b22a0d70bb540,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2017-12-26 17:15:59,89.9,18.2
7321b3d6dabc180e041d57f60a5b838c,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-03 09:35:26,31.8,14.1
3c3bd116a6376b59b139b7a173986cde,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-02-14 16:31:49,27.9,15.1
5f48fa73561d6de6cd6cca04a466840e,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-25 00:10:48,259.9,87.99
d829ae9ca5e0a9749f2574b62eb7ac10,2,7f1a77bec0639e473392e91a504272a5,48436dade18ac8b2bce089ec2a041202,2017-07-19 02:56:03,55.9,27.72
ea5b8ab951ac72f344bebd303152f748,1,c30302f36e15f43c1b85c9cb002028d5,08d2d642cf72b622b14dde1d2f5eb2f5,2017-12-15 08:51:44,30.0,11.85
9ff8d80b8ab2c8a80a16ba4ed7fee203,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-06-11 13:35:20,110.32,7.64
83def0f84b6e767ac0851e487612e66e,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-21 16:35:32,36.49,11.85
f12388e0e8c7694fc38c8de19261054c,1,afc6bc70dc56fcf15c7f9f1e4bc67dda,ce7d1888639e6fb06b2749cbfdac1ff7,2018-03-02 17:30:05,138.0,25.81
5ac2db22c3a1a5c7d59208f225e41fef,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-15 16:59:55,179.0,43.95
b75900fba7c6652e3dc7b6ad4160fee1,1,be3e31f416559f351eff764e3cef806a,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-24 02:35:25,5.99,11.85
67418605ab8f9414a2e238bbcdde1312,1,6c32e1f7898b6a905ee6ccf087461abd,62c50c1af4dfdc4149d25c5222043d39,2016-10-12 18:34:07,129.99,9.9
badf900cebb1447c807cd761411ca369,1,a3c485c1ba93a314a9606492aeb0072c,d71d863e5ef30d94e440c11be17dcd8f,2017-11-22 09:35:25,129.0,15.6
9d4be303e6a9cebfccda2d29624ca472,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-08-02 09:55:18,98.0,16.45
c07546f624fbc5344647263c545f8af8,1,3487b8d662448326a09da14416640170,d20b021d3efdf267a402c402a48ea64b,2017-03-15 17:57:56,29.9,12.35
08f70652fecc748f3ab45ccaac355cb1,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-19 23:26:23,56.99,15.15
5b6d41acb7c2e60bf82df4d27888b501,1,5c5378e8476e24c149e5b2e678ff4212,8a432f4e5b471f8da497d7dc517666e2,2018-06-04 20:17:29,189.0,19.2
b5fee65bd894e490f09a8b389cce552e,1,322083bacc83416f56c4110e0216c2e1,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-25 00:14:27,38.4,15.1
32d264c87f67556abfb9ddeb89d4277b,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-07-25 09:19:08,44.95,18.42
42c45d946a9e7492bfa6da1ab459d23e,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-08-01 02:15:12,179.9,12.76
9bdf94af058f959fbc09c3ea1eb32465,3,93d8b11d613a563f5a26212282bb145e,e250d617a0ad591ba9bd663e584a895d,2018-04-25 11:49:24,18.04,8.54
524e3b2972addb1ab5b352d85333407f,1,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 00:52:14,144.9,14.13
9d230d6d2c7b315e6420c9f2c0a85938,4,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
0b4129a3415a486e4965d618f9b5debf,1,a87ee1e0d2b6d025ecfb1b8322659853,86ccac0b835037332a596a33b6949ee1,2017-11-30 13:14:39,98.9,27.21
e09e4bef485e6c09fef604841cbe5780,1,e424f69523d159f82480c01a1ebf9f7e,fcb5ace8bcc92f75707dc0f01a27d269,2017-11-28 02:48:26,136.0,16.71
1269b55cefdede474b06de78ff45d1f5,1,632ba0c3ace598871c24c49380796d57,ec8879960bd2221d5c32f8e12f7da711,2018-03-15 02:10:38,129.9,36.04
35572bdee2c8dfe1085aa9f6fd8ac60d,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-05-21 23:14:07,130.0,15.79
1cb9066744dad3ef7abc18134fd8b4cd,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-14 14:25:14,49.99,7.61
a85c359f7b726c381e24506bd9b1398f,1,db12ac2c4b6f38f091e197cece7d4a3e,002100f778ceb8431b7a1020ff7ab48f,2017-11-17 09:55:31,49.9,25.63
669b32c048dfdec5e4573854abe5e565,1,ad0e74d7a7848008daa87492dff8db9f,080199a181c46c657dc5aa235411be3b,2018-01-11 12:48:51,179.49,9.45
e78ce48c9cd4e84041cfe6bed8be2000,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-04-09 08:09:03,19.9,16.95
59162d0a7fe62c725ed7be7259ae3224,1,f80152c36d5600aabf3bf06bc8dddf8e,8f54d64f28a993550aa7943f12572959,2017-11-23 17:50:31,129.9,36.23
1cc0e6e0f0b84a446c91dbc76f67f59c,2,6e24ce18a756dce11359936057941ad6,8648b1e89e9b349e32d3741b30ec737e,2018-03-16 01:30:22,89.9,32.5
e56d6fad37333104e525678504e3b8c3,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-27 12:35:32,38.4,16.11
065be848b8cc9a907f12d443b2e4df7f,1,1002287b975c051e4f283579598cf6d2,b6d44737c043328708f6749c2dbe50bd,2017-10-23 04:24:39,69.9,13.08
99fc98471ba98d97152de5147e0e1a53,1,f545f84233a92063e33a7539832b63c7,ce4755084bc097113867e6454f8f5e52,2018-06-18 12:00:47,18.9,12.79
27d7ae4ad298e3686566ac8e9ff928e5,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-09-04 13:50:17,140.0,26.01
9cdc72b55b79350079c72ed8a2e8ee17,1,5336e9f40a9319a44392237298533904,6fd52c528dcb38be2eea044946b811f8,2018-06-04 16:16:28,58.67,8.29
9ce19d5b71288d9c2fbb7e5848d28d95,1,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,2018-01-09 10:39:24,135.0,13.97
14056d7cad6fbef25503befcd851fc72,1,5e80fe2cee2f6de9a494047ed35a2fe3,e5a38146df062edaf55c38afa99e42dc,2017-05-11 15:25:10,89.18,17.87
4b936f52e9d0886cbe8ab2c15fa0a71f,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02 11:10:12,117.0,12.32
dec8a288bd6ae97892bacfc5574a451c,3,39084b68d30ae3ce2bdaf467ed4f3dbc,5f1dc28029d2c244352a68107ec2b542,2017-11-13 18:27:04,39.5,7.78
d1d768d42cf0f3a2effce95ea71e111a,2,3149cc41e8223dce87f99a27e7934730,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-06-21 23:19:11,44.99,9.07
db2557d3b3417e5746ab989f2e143860,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-04 03:29:07,45.0,8.88
0c3e2dc4a3eeb282bd4df0b620dcff6d,2,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2018-01-19 10:13:20,29.99,11.85
efd5eba320d140f8659440d74a81fc90,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-08 09:31:00,139.0,20.03
aa2e81559d88cca16ac122e7627078c8,1,035a4019c8009b57768aa3c1e1ad63a3,82e0a475a88cc9595229d8029273f045,2017-03-31 14:15:21,99.0,26.43
9315e7a2e69ca1a49b3ba3c6e908ba2b,1,656e0eca68dcecf6a31b8ececfabe3e8,6973a06f484aacf400ece213dbf3d946,2018-02-01 11:53:04,89.79,17.07
514b4450547a198b2000fe570c522277,2,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2017-12-07 16:30:16,96.9,17.93
e73da43c03f39b4077ad8fc326cf6f4b,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-05-15 15:31:49,17.37,8.88
3f510ee6758ee5af3f189cbf3a3393a1,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-06-15 14:20:39,110.32,15.65
2feeb978d52b202f87c0237fd2564f19,2,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2017-02-27 10:38:19,147.9,21.88
800c8a15369d74de7bc13709ef847d4f,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-12-08 16:48:54,110.0,41.84
a014df361e44d96998c820138fcd9ece,1,9c204ffd5c81fc50cecadd18f222d091,a673821011d0cec28146ea42f5ab767f,2018-04-25 11:12:11,124.99,133.48
161328407c259af79c57891e951b3406,1,3a98bcea866c31f53b35a41d3822f908,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-17 10:55:17,18.99,14.11
66030147ffa4f133089e5b7578977ac7,1,4ac533f3cdb87b7764bf5fd518a85bda,54965bbe3e4f07ae045b90b0b8541f52,2017-11-09 12:10:29,80.0,28.96
5674e908354d328e44e831ee61b6fd85,1,23ab7bb9eac81e85ec43ed71064cf7ce,1835b56ce799e6a4dc4eddc053f04066,2018-03-07 11:50:24,29.99,15.1
5d8d5f0c825880c16968246b192e6899,1,c78b767da00efb70c1bcccab87c28cd5,85d9eb9ddc5d00ca9336a2219c97bb13,2018-01-24 03:36:57,38.9,12.48
68a3b05ab76c36cbd4a9d398686b79f8,1,d5f1e6bf4f37a9e1eb16ee83df2137fa,ebd1417732defaf66c50b5a800eb293e,2017-04-06 09:55:14,309.0,16.33
a5ec79abdf99faceb5f0c305185ef7f5,1,87d87bc896790e32575a4a78c8ccb983,e5d4b2b0c3bca22085f7a19a28de0c42,2017-10-05 02:31:14,33.0,15.79
772b70d3a8f138f49a2d39a138dd7e76,2,a5b15c8b0abb9a1e7eb10546441925d0,272f092de69afedd4d2969440b37f18f,2017-05-11 15:55:19,12.0,1.44
1f78449c87a54faf9e96e88ba1491fa9,1,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,2018-07-27 09:18:40,269.0,72.09
643916742191b1ca29968acfeccf30ed,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-23 04:05:26,49.0,15.1
8bfcb216f3d8db5340f681b06b710f37,1,543b4f1745e0cd1505219f3af6d56d7b,11bfa66332777660bd0640ee84d47006,2018-08-22 23:09:34,56.0,18.69
c0b51ee494d2b45a141887d2d007c915,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-06-22 07:42:34,89.9,17.88
c471a28c25283860362c67c0a1cd1694,2,d7b39598905ba8e791fe3f1f376d59f9,9cea4682e16655f7da87f406902e989e,2018-01-31 01:55:28,4.78,15.79
09e0e42eda6d72e0bd2a2e232d1c78b2,1,49ac91bd3a26d57c4c2a46e66977e69f,54a1852d1b8f10312c55e906355666ee,2018-06-21 14:17:29,86.99,14.19
8aee9dd7a741296bbc17f17fda6c1a57,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 23:51:25,56.99,11.9
2477eccf092b3407c1442bf98cde9729,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-14 22:09:52,89.99,15.39
2bdfeff498c8742708633364e3eeee08,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-12-14 19:57:32,69.9,9.27
ab260012c90cd3ee59bb8d18b97b851a,1,d3a1e0ce5009f1a816a6ba558908fdf0,9674754b5a0cb32b638cec001178f799,2017-12-07 17:50:39,89.59,9.44
323c0a5365ebdafdd12959475e60b057,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2017-12-07 15:54:25,54.99,7.78
6146a7dc414dd1510ac54aa29c2311ed,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-02-19 13:23:31,39.9,10.96
e4d96e6ad34780ade40c4b6dc2745a04,1,a4fa3b8fa5953b0bd18bf4e0b4de499d,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 13:15:35,109.9,12.47
df6e092f573f96d98483fdcb900e05aa,1,d839c79a48d4a34a404b96085446aaa7,f61c63d13f7cd800549d5acdd390ae72,2018-02-19 06:27:02,205.0,13.77
b9736e54fde9fad85e20740dc05bcf6a,2,75b244904ed62f3af89d3fa542c41026,3d871de0142ce09b7081e2b9d1733cb1,2017-11-21 20:46:49,29.0,12.13
3deb7346dbaa00ea4431f0d97a6ce758,1,afdb767518be8262cd10a02f08c15a9a,55c96925041a14097b6a7825554f4ad5,2017-06-14 23:15:11,26.0,9.34
82cfc721893072e906ea29b1f0fa08f0,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-21 02:49:59,72.9,23.31
08d70627d548cd883ac394cc5da92d87,1,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-02-20 16:50:25,40.49,14.1
eaf80141a987237c1a57a7aa5f61b937,2,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-07-24 17:25:16,39.9,16.11
d62e59ee0c5020813dbe50f9204b9a26,2,4cf208eb95726ebefc2567bebba903bf,6548c2550b6e2d8f18053216e1c7b6f3,2018-07-03 03:32:57,89.0,18.42
d8bf59eb5386f2c3d82cfa4ced3c6183,2,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,2017-08-18 11:24:30,59.0,12.75
38930f76efb00b138f4d632e4d557341,1,db9e2ea2789762e3b0ecb627eb70696d,b92e3c8f9738272ff7c59e111e108d7c,2018-03-01 13:00:18,109.9,24.03
4b62f3ef255e276bf8564f8061361886,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-23 10:15:33,59.9,23.41
7497d2863817fe3cacbf2190af7accf6,1,c9fa6a0dbc5b979d8c99f38c3c9c912f,9f505651f4a6abe901a56cdc21508025,2017-12-13 15:50:49,17.99,7.78
6eec08eba397611760a7ccd3cd4aa98b,1,bee760e5d1648771c6923cc199b11ba8,855668e0971d4dfd7bef1b6a4133b41b,2017-09-13 10:34:36,25.0,7.78
49e548b7ec1f515816b62230c96e8f74,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-11-30 03:19:21,69.9,17.74
81f0ac6df4dc86fd79d0ec097d0d4403,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-07 21:55:55,29.98,7.78
83e7d6f02761a2c17b9e5661a1666885,1,3d12e183e36b23b6c30ce4bf2152fbf0,1996942dc085d7773ba77a529b163cd0,2018-06-19 19:32:39,169.99,38.1
10266b83757aba75b5fb490bfc84fd64,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-08-24 11:05:03,118.99,12.04
817244d0b17cd86f2e5d77b1985b74fb,1,736c8680c4a1ce8fc7ed08c9df0431ab,34056b8b55c1775a22af2331670a799c,2018-04-19 17:11:06,56.7,22.98
a9ebd6bcbc1aed90a92d93c774f2cdd2,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07 22:50:11,59.9,5.89
2d83d958baea20397308a058ed0bc186,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-06-27 22:17:55,119.0,39.43
449f3475482b3e2a83e3d08eaa99d77c,1,086963be71b4f60fd2b27465c5a1fe7d,ffeee66ac5d5a62fe688b9d26f83f534,2018-03-07 20:20:51,89.99,31.38
